difficulty14sma,difficulty14trx,difficulty14var,difficulty30ema,difficulty7trx,difficulty90var,fee_to_reward90trxUSD,hashrate14std,hashrate30trx,hashrate7sma,median_transaction_feeUSD,mining_profitability,price14rocUSD,price14wmaUSD,price30smaUSD,price30stdUSD,price30varUSD,price30wmaUSD,price3emaUSD,price3smaUSD,price3wmaUSD,price7rocUSD,price7rsiUSD,price7wmaUSD,price90emaUSD,price90momUSD,price90rocUSD,price90smaUSD,price90wmaUSD,priceUSD,top100cap,top100cap14mom,top100cap14rsi,top100cap30mom,top100cap30roc,top100cap30rsi,top100cap90rsi,category
35890765960.0,0.255,6.85475613137961e+16,35020286646.0,0.136,3.3354402348154e+19,0.001,4.0257511790469e+16,0.514,2.94162435074701e+17,0.0326,4.408,-15.145,337.842,358.712,46.24100000000001,534.567,354.039,327.38599999999997,326.0,326.25,-7.669,24.421,329.662,422.699,-255.169,-43.918,433.241,393.365,325.84,20.054000000000002,-0.07,48.316,0.069,0.34600000000000003,53.61,53.538999999999994,1
36174477554.0,0.262,6.10914150847611e+17,35275393594.0,0.249,3.2961701293036e+19,0.003,4.48791966792021e+16,0.517,3.03250092635676e+17,0.0337,3.637,-11.967,336.649,359.19699999999995,45.0,506.24300000000005,352.63800000000003,332.189,330.217,331.745,-2.293,43.809,330.653,420.816,-246.859,-42.281000000000006,430.49800000000005,391.25,336.991,20.154,-0.026000000000000002,58.288000000000004,0.035,0.174,58.218999999999994,55.076,1
36457556698.0,0.285,1.35037072676854e+18,35554636991.0,0.42200000000000004,3.2790743353741e+19,0.006,4.44493860078074e+16,0.518,2.99583160805861e+17,0.0342,4.897,-6.808,336.599,359.662,43.989,483.767,351.54699999999997,337.236,335.038,337.779,1.308,50.798,333.249,419.09,-248.301,-42.043,427.73900000000003,389.311,342.284,20.207,0.033,62.406000000000006,0.073,0.361,60.36600000000001,55.854,1
36715987126.0,0.318,1.97467731276962e+18,35815864686.0,0.585,3.2566473680733e+19,0.008,4.54994878523401e+16,0.519,2.96313125184791e+17,0.0345,4.275,-3.028,337.14099999999996,359.85699999999997,43.674,476.847,350.597,341.091,341.407,342.73199999999997,1.057,54.144,336.353,417.46,-241.582,-41.18899999999999,425.055,387.49199999999996,344.945,20.155,0.006,56.513999999999996,0.024,0.11699999999999999,57.375,54.911,1
36974417554.0,0.353,2.46541132688209e+18,36060238980.0,0.708,3.2244678900723e+19,0.01,4.45572177244299e+16,0.519,2.94710257846618e+17,0.0343,4.519,-1.694,337.551,359.145,44.04,484.88699999999994,349.52099999999996,342.13300000000004,343.468,343.61699999999996,4.277,51.431999999999995,338.885,415.82800000000003,-244.925,-41.647,422.334,385.69199999999995,343.176,20.202,0.08199999999999999,60.165,0.087,0.431,59.258,55.593999999999994,1
37232847981.0,0.387,2.82257276910594e+18,36288847191.0,0.782,3.1825359013712e+19,0.012,4.18911251509668e+16,0.517,2.9292443108599e+17,0.035,4.66,-0.4,338.91,358.73199999999997,44.147,487.25,348.92400000000004,346.00699999999995,346.001,346.82300000000004,7.875,60.239,342.591,414.37800000000004,-234.088,-40.086,419.733,384.1,349.881,20.227999999999998,0.166,62.09,0.11,0.5489999999999999,60.277,55.974,1
37491278409.0,0.418,3.04616163944117e+18,36502706486.0,0.81,3.13085140197e+19,0.015,3.78605526459948e+16,0.517,2.96923277889585e+17,0.0366,4.36,3.6839999999999997,342.404,358.94599999999997,44.22,488.851,349.379,355.899,352.949,356.718,11.583,73.529,349.36300000000006,413.31,-202.465,-35.629,417.483,382.914,365.791,20.24,0.16399999999999998,63.001999999999995,0.035,0.174,60.758,56.153,1
37749708837.0,0.444,3.13617793788753e+18,36702768406.0,0.802,3.0694143918686e+19,0.017,3.66850409212685e+16,0.514,2.93682087330487e+17,0.0367,4.277,3.905,345.894,359.084,44.29,490.399,349.87800000000004,361.29400000000004,360.787,363.588,12.536,74.09899999999999,355.00199999999995,412.286,-184.36900000000003,-33.457,415.435,381.798,366.689,20.219,0.115,60.352,-0.013000000000000001,-0.065,59.495,55.763999999999996,1
38008139264.0,0.465,3.09262166444553e+18,36889923106.0,0.7659999999999999,2.9982248710671e+19,0.02,3.33638663121634e+16,0.508,2.86508250779702e+17,0.0395,5.3839999999999995,14.509,353.02,359.625,45.613,520.148,352.19199999999995,378.11699999999996,375.806,380.665,17.195999999999998,85.53299999999999,366.246,411.904,-124.05,-23.901999999999997,414.056,381.347,394.94,20.227,0.16699999999999998,61.01,0.087,0.434,59.817,55.879,0
38266569692.0,0.48,2.91549281911492e+18,37065003309.0,0.7120000000000001,2.9172828395654e+19,0.023,3.49029159263656e+16,0.5,2.87189202032244e+17,0.0429,5.6739999999999995,26.836,364.149,360.50699999999995,49.702,617.564,356.63800000000003,403.32599999999996,396.721,407.029,25.199,91.02799999999999,383.819,412.27,-77.529,-15.32,413.195,381.666,428.535,20.209,0.174,58.605,0.094,0.465,58.708,55.543,0
38525000120.0,0.489,2.60479140189595e+18,37228788015.0,0.648,2.8265882973636e+19,0.025,3.00126850780729e+16,0.493,2.86631143644786e+17,0.0397,5.12,16.396,370.25,360.624,50.031000000000006,625.7669999999999,359.01199999999994,400.316,406.92699999999996,407.32099999999997,15.179,64.471,390.504,411.941,-104.539,-20.831,412.033,381.316,397.306,20.309,0.21899999999999997,66.54,0.138,0.6829999999999999,62.703,57.003,0
38783430547.0,0.49200000000000005,2.16051741278811e+18,37382005966.0,0.58,2.7261412444617e+19,0.027999999999999997,2.94014739211027e+16,0.486,2.86819731998423e+17,0.0387,4.6419999999999995,17.538,374.42,360.64300000000003,50.068999999999996,626.727,360.702,393.56800000000004,404.22,397.26800000000003,12.718,57.858000000000004,392.69800000000004,411.389,-117.585,-23.311999999999998,410.727,380.76199999999994,386.82,20.197,0.153,54.077,0.087,0.431,56.402,54.965,0
39041860975.0,0.491,1.58267085179165e+18,37525338887.0,0.511,2.6159416808596e+19,0.03,2.93659239987097e+16,0.478,2.87379057733721e+17,0.0384,5.045,18.51,377.714,360.80699999999996,50.346000000000004,633.681,362.233,388.971,389.5,387.345,9.859,56.287,392.721,410.795,-92.009,-19.314,409.705,380.18300000000005,384.374,20.410999999999998,0.359,66.869,0.31,1.54,63.637,57.88,0
39300291403.0,0.485,8.71251718906839e+17,37659424524.0,0.445,2.5131285467553e+19,0.032,2.90579091441493e+16,0.47100000000000003,2.8535421602881e+17,0.0397,4.862,21.14,382.13599999999997,361.221,51.32,658.434,364.57599999999996,393.046,389.439,391.155,8.565,62.481,394.7,410.495,-79.851,-16.741,408.81699999999995,379.906,397.121,20.407,0.379,66.46300000000001,0.335,1.671,63.416000000000004,57.803000000000004,0
39563566664.0,0.47600000000000003,2.70006519802102e+16,37789235453.0,0.386,2.4844271613614e+19,0.034,2.88045699965223e+16,0.46399999999999997,2.88117217212751e+17,0.0381,4.956,16.945,383.755,360.976,50.867,646.854,365.855,387.04900000000004,387.51599999999996,386.962,3.917,51.706,391.542,409.848,-110.085,-22.414,407.594,379.296,381.05199999999996,20.386,0.331,64.405,0.26899999999999996,1.338,62.318000000000005,57.425,1
39658251377.0,0.46799999999999997,3.19864297650913e+16,37951222219.0,0.359,2.459519730135e+19,0.037000000000000005,2.35035164583991e+16,0.456,2.90575812425842e+17,0.0379,4.6530000000000005,12.360999999999999,384.528,360.85400000000004,50.678999999999995,642.101,366.995,382.847,385.606,382.527,-4.126,50.193000000000005,387.269,409.162,-142.77700000000002,-27.381999999999998,406.00800000000004,378.66,378.64599999999996,20.407,0.253,65.56,0.295,1.4680000000000002,62.985,57.707,0
39707991668.0,0.46,5.87195250549719e+16,38102758226.0,0.34299999999999997,2.4279264005816e+19,0.039,2.24285893477537e+16,0.447,2.90671146189308e+17,0.0366,4.598,6.881,383.19599999999997,360.249,49.988,624.711,367.316,374.342,375.17800000000005,372.642,-14.630999999999998,42.477,380.37699999999995,408.21,-147.241,-28.698,404.37199999999996,377.777,365.837,20.424,0.217,66.483,0.299,1.486,63.511,57.928000000000004,1
39757731959.0,0.451,8.0504427226071e+16,38244517716.0,0.33,2.3896471727012e+19,0.042,2.47769586501502e+16,0.434,2.85264536373378e+17,0.0352,4.279,1.9269999999999998,379.74,359.209,49.363,609.173,366.75800000000004,362.967,365.358,360.849,-11.505999999999998,35.414,372.162,406.965,-152.114,-30.199,402.68199999999996,376.61699999999996,351.592,20.398,0.243,63.636,0.218,1.078,62.095,57.457,1
39807472250.0,0.441,9.73411362786509e+16,38377131433.0,0.314,2.3446820464938e+19,0.044000000000000004,2.52093202814475e+16,0.423,2.85784697185278e+17,0.0357,4.647,3.891,376.88,358.85,49.278999999999996,607.107,366.585,359.74800000000005,357.986,356.435,-7.831,39.484,366.814,405.85699999999997,-147.889,-29.319000000000003,401.038,375.603,356.53,20.363,0.161,59.948,0.18899999999999997,0.937,60.242,56.833,1
39857212541.0,0.429,1.09229652213236e+17,38501189426.0,0.294,2.2930310219594e+19,0.046,2.53768565190561e+16,0.41200000000000003,2.86764611882849e+17,0.0359,4.352,2.465,374.156,358.94300000000004,49.266000000000005,606.775,366.56300000000005,359.12699999999995,355.542,356.694,-6.73,41.211999999999996,363.042,404.816,-144.358,-28.706999999999997,399.434,374.668,358.505,20.367,0.139,60.218999999999994,0.218,1.081,60.376000000000005,56.88399999999999,1
39906952833.0,0.41700000000000004,1.16169975028777e+17,38617243678.0,0.271,2.234694099098e+19,0.048,2.22460215380111e+16,0.402,2.85965429519195e+17,0.0375,4.773,2.497,373.539,359.80400000000003,49.449,611.309,367.594,367.025,363.319,366.385,-5.59,53.965,364.29900000000004,404.159,-132.78,-26.153000000000002,397.959,374.129,374.92400000000004,20.37,0.13,60.498999999999995,0.251,1.248,60.50899999999999,56.935,1
39956693124.0,0.40299999999999997,1.18162104726061e+17,38725810559.0,0.247,2.1696712779096e+19,0.049,2.18412983974836e+16,0.391,2.84804801889474e+17,0.0383,4.394,4.5169999999999995,373.945,360.87,50.043,626.0790000000001,369.10699999999997,375.13800000000003,372.226,376.351,0.5770000000000001,59.202,368.43,403.7,-131.66,-25.57,396.496,373.806,383.251,20.378,0.159,61.13,0.316,1.577,60.802,57.044,0
40006433415.0,0.387,1.15206041304826e+17,38827373125.0,0.221,2.0979625583942e+19,0.051,2.15483271987208e+16,0.379,2.82557137150342e+17,0.0372,4.695,-5.865,372.663,361.50199999999995,50.099,627.469,369.81,373.45599999999996,376.65,376.125,-1.815,50.048,369.61300000000006,402.99800000000005,-138.016,-27.073,394.963,373.26300000000003,371.775,20.444000000000003,0.217,65.958,0.36700000000000005,1.83,63.131,57.93600000000001,1
40056173706.0,0.371,1.07301784765071e+17,38922383267.0,0.196,2.0195679405518e+19,0.053,2.19089547017696e+16,0.366,2.82152940210204e+17,0.0371,4.808,-13.484000000000002,371.465,362.097,50.1,627.503,370.407,372.10400000000004,375.259,373.176,1.344,49.256,370.787,402.289,-135.887,-26.820999999999998,393.45300000000003,372.731,370.75199999999995,20.44,0.231,65.503,0.336,1.671,62.93,57.873000000000005,1
40105913997.0,0.354,9.44493351073218e+16,39011263722.0,0.172,1.9344874243824e+19,0.055,2.24146941839447e+16,0.355,2.87943437635719e+17,0.0369,4.534,-7.015,370.642,362.915,49.75,618.769,370.88,370.769,370.654,370.264,5.075,48.111999999999995,371.455,401.56699999999995,-133.231,-26.505,391.972,372.20300000000003,369.434,20.736,0.42700000000000005,79.065,0.677,3.375,71.196,61.56100000000001,1
40155654288.0,0.337,7.66486923307909e+16,39094409955.0,0.149,1.8440935519264e+19,0.055999999999999994,2.29341841268374e+16,0.345,2.88133530857833e+17,0.0379,5.0089999999999995,-2.099,371.32099999999997,364.276,49.165,604.309,371.899,374.736,372.963,374.288,6.218999999999999,56.419,373.80300000000005,401.065,-110.134,-22.53,390.749,371.911,378.702,20.767,0.569,79.94,0.732,3.653,71.865,61.909,0
40205394579.0,0.32,5.38998564357407e+16,39172191914.0,0.128,1.8189279560247e+19,0.057,2.7720226203099e+16,0.33899999999999997,2.91528972535093e+17,0.0378,4.78,-1.6980000000000002,371.962,365.49300000000005,48.638999999999996,591.429,372.774,376.291,375.32800000000003,376.73,5.395,55.461999999999996,375.145,400.55400000000003,-101.575,-21.186999999999998,389.62,371.62800000000004,377.846,20.764,0.353,79.63,0.674,3.353,71.71600000000001,61.86,0
40255134870.0,0.302,2.62028274224333e+16,39244955683.0,0.109,1.789671670662e+19,0.057999999999999996,2.82491880814735e+16,0.33299999999999996,2.93164729739278e+17,0.038,4.115,-4.4,372.906,367.17800000000005,46.952,551.123,373.68699999999995,377.969,378.73199999999997,378.889,1.26,57.242,376.24699999999996,400.095,-97.529,-20.439,388.536,371.408,379.647,20.945,0.5379999999999999,84.16,0.9009999999999999,4.494,75.337,63.838,0
40299612385.0,0.284,2270795137024.0,39312647518.0,0.092,1.7562571411534e+19,0.06,2.85535193356205e+16,0.325,2.91554870191761e+17,0.0381,5.17,0.069,374.23900000000003,369.077,44.408,493.009,374.6,379.64300000000003,379.60400000000004,380.18199999999996,-0.505,59.013999999999996,377.597,399.68199999999996,-94.081,-19.79,387.491,371.25,381.31699999999995,21.026999999999997,0.6409999999999999,85.709,0.9740000000000001,4.859,76.732,64.67699999999999,0
40278715238.0,0.265,5661782897065984.0,39357474793.0,0.066,1.7156287031011e+19,0.062,3.61309396850749e+16,0.313,2.87702213109522e+17,0.0379,4.5,0.013999999999999999,375.22,370.773,41.784,436.478,375.22,379.17199999999997,379.88800000000003,379.73,1.8630000000000002,54.858000000000004,378.36300000000006,399.221,-102.59700000000001,-21.316999999999997,386.351,371.056,378.7,21.061999999999998,0.655,86.329,1.034,5.1610000000000005,77.304,65.03,0
40257818091.0,0.245,1.04479135026381e+16,39399409985.0,0.039,1.6710934206076e+19,0.063,3.59816250703837e+16,0.3,2.88421081861543e+17,0.0374,4.937,2.278,375.597,372.384,38.313,366.967,375.439,376.671,378.06199999999995,376.871,0.922,48.026,377.74800000000005,398.67,-110.411,-22.785,385.124,370.789,374.17,21.086,0.6629999999999999,86.76100000000001,1.032,5.146,77.7,65.275,0
40236920944.0,0.225,1.43606626100183e+16,39438639681.0,0.015,1.6226512936727e+19,0.065,3.39375202242536e+16,0.289,2.8761660509454e+17,0.0373,4.916,6.07,375.73,373.582,35.988,323.785,375.475,374.80199999999996,375.26800000000003,374.30699999999996,0.9470000000000001,46.195,376.702,398.105,-108.54899999999999,-22.545,383.918,370.52099999999996,372.93300000000005,21.46,1.062,91.27,1.306,6.478,82.495,68.649,0
40216023797.0,0.20600000000000002,1.74000302202552e+16,39475338428.0,-0.003,1.5703023222966e+19,0.066,3.44338501008979e+16,0.27899999999999997,2.88200303305449e+17,0.0375,4.271,5.162999999999999,375.926,374.671,34.059,290.008,375.56199999999995,374.87,374.014,374.142,-0.9940000000000001,49.815,376.032,397.596,-106.807,-22.171,382.73199999999997,370.32300000000004,374.93800000000005,21.788,1.426,93.40100000000001,1.5819999999999999,7.827999999999999,85.36200000000001,71.146,0
40195126650.0,0.187,1.95660163330867e+16,39509669515.0,-0.017,1.5140465064792e+19,0.068,3.71180090479841e+16,0.268,2.8006328204031e+17,0.0375,4.555,4.6080000000000005,375.959,375.67400000000004,32.221,259.55400000000003,375.585,374.94699999999995,374.29900000000004,374.647,-0.747,49.985,375.519,397.1,-95.04799999999999,-20.22,381.675,370.154,375.025,21.809,1.442,93.508,1.6540000000000001,8.205,85.515,71.29,0
40174229504.0,0.17,2.08586209490371e+16,39541785693.0,-0.026000000000000002,1.4538838462206e+19,0.069,3.70728572822502e+16,0.256,2.77514392261896e+17,0.0369,5.327999999999999,-1.594,375.024,376.533,30.008000000000003,225.12099999999998,375.151,371.94699999999995,372.97,371.971,-2.819,39.15,373.587,396.481,-97.508,-20.904,380.592,369.874,368.94699999999995,21.747,1.3769999999999998,88.831,1.545,7.649,82.801,70.215,0
40153332357.0,0.153,2.12778440675819e+16,39571829859.0,-0.032,1.3898143415206e+19,0.071,3.70234869718947e+16,0.245,2.78451944715607e+17,0.0353,4.422,-7.965,371.98400000000004,376.62699999999995,29.686999999999998,220.326,373.615,362.337,365.566,361.849,-7.497999999999999,23.375,367.981,395.519,-129.672,-26.881,379.151,369.26199999999994,352.726,21.711,1.3330000000000002,86.16799999999999,1.484,7.334,81.27,69.60600000000001,0
40132435210.0,0.13699999999999998,2.08236856889835e+16,39599935692.0,-0.034,1.3218379923794e+19,0.07200000000000001,3.99322615755609e+16,0.237,2.88870895338813e+17,0.0349,3.9389999999999996,-6.047999999999999,368.775,376.077,31.05,241.02200000000002,371.851,355.81300000000005,356.98699999999997,353.711,-7.766,21.258000000000003,362.538,394.50300000000004,-126.291,-26.555,377.74800000000005,368.606,349.289,21.685,1.2409999999999999,84.132,1.444,7.1370000000000005,80.12100000000001,69.15100000000001,0
40111538063.0,0.12300000000000001,1.9496145813504e+16,39626228246.0,-0.035,1.249954798797e+19,0.073,4.00863258892137e+16,0.228,2.87961572989445e+17,0.0352,4.813,-5.092,366.126,375.583,32.086,257.371,370.29,353.842,351.296,351.153,-5.959,27.05,358.791,393.566,-120.45,-25.502,376.41,368.037,351.87199999999996,21.644000000000002,1.203,80.97800000000001,1.4240000000000002,7.045,78.367,68.459,0
40090640916.0,0.11,1.72952244403569e+16,39650824505.0,-0.034,1.1814968938e+19,0.07400000000000001,3.97037551388663e+16,0.221,2.88142095729907e+17,0.0351,4.162,-5.035,363.517,374.11300000000006,32.443000000000005,263.137,368.69300000000004,352.339,350.665,350.923,-5.926,26.149,355.58,392.62699999999995,-124.60600000000001,-26.209,375.025,367.475,350.835,21.636,0.9,80.39,1.409,6.9670000000000005,78.047,68.333,0
40069743769.0,0.098,1.42209215700664e+16,39673833910.0,-0.032,1.1445610323885e+19,0.075,3.93551028715553e+16,0.213,2.85756661619112e+17,0.0347,4.4639999999999995,-8.238999999999999,360.642,371.412,26.886999999999997,180.72799999999998,366.976,349.91900000000004,350.069,349.34,-7.318,23.244,352.32599999999996,391.635,-129.155,-27.096,373.59,366.87,347.5,21.578000000000003,0.8109999999999999,75.707,1.369,6.772,75.521,67.347,0
40048846622.0,0.087,1.02732372021084e+16,39695358836.0,-0.028999999999999998,1.1050674837316e+19,0.075,3.57763028786203e+16,0.205,2.88260721488841e+17,0.0348,4.434,-7.846,358.156,369.775,26.355999999999998,173.66099999999997,365.47900000000004,349.059,348.844,348.405,-7.153,25.275,350.226,390.681,-126.71600000000001,-26.682,372.18199999999996,366.31199999999995,348.199,21.565,0.8009999999999999,74.699,1.256,6.184,74.98100000000001,67.13600000000001,0
40027949475.0,0.077,5452171337269248.0,39715495058.0,-0.026000000000000002,1.0630162478293e+19,0.076,3.47873544849892e+16,0.19699999999999998,2.89402087670129e+17,0.0347,4.218,-8.556000000000001,355.816,368.45300000000003,26.778000000000002,179.269,364.02,348.11199999999997,347.621,347.566,-5.904,24.171999999999997,348.825,389.724,-120.447,-25.758000000000003,370.844,365.76199999999994,347.166,21.561,0.617,74.402,1.364,6.754,74.827,67.077,0
40007470271.0,0.068,2621440.0,39734332168.0,-0.023,1.0184073246817e+19,0.077,3.5492676046109e+16,0.188,2.87213720327558e+17,0.0335,4.475,-12.102,352.185,366.81300000000005,28.64,205.05700000000002,361.87199999999996,341.64099999999996,343.51099999999997,341.34,-4.978,15.194,345.204,388.525,-121.21,-26.559,369.49699999999996,364.978,335.16900000000004,21.564,0.537,74.482,1.153,5.648,74.866,67.09899999999999,0
39975562296.0,0.057999999999999996,1.32355457894318e+16,39723133874.0,-0.037000000000000005,9.685346145865e+18,0.078,3.00152243959829e+16,0.177,2.80155140829621e+17,0.0323,3.866,-14.669,347.39099999999996,364.348,30.456999999999997,231.91099999999997,359.055,332.395,335.161,331.159,-7.484,10.594000000000001,339.204,387.088,-115.369,-26.309,368.215,363.959,323.149,21.56,0.499,74.133,1.1540000000000001,5.653,74.69800000000001,67.03699999999999,1
39936290941.0,0.045,3.07785177196134e+16,39706007257.0,-0.06,9.15786368777191e+18,0.08,3.19669557162333e+16,0.165,2.78881322926397e+17,0.0313,3.858,-16.439,341.727,362.06800000000004,35.012,306.46,355.721,322.528,323.66,319.909,-11.142999999999999,8.097999999999999,331.517,385.45300000000003,-93.274,-22.976999999999997,367.17900000000003,362.73800000000006,312.66200000000003,21.525,0.43799999999999994,70.608,1.139,5.5889999999999995,73.02199999999999,66.425,1
39897019587.0,0.033,4.52370110692721e+16,39689985583.0,-0.083,8.60749303371399e+18,0.081,3.60467493333875e+16,0.151,2.71580790375034e+17,0.0312,4.35,-16.247,336.60699999999997,359.858,38.722,374.839,352.51300000000003,317.435,316.051,314.249,-10.972000000000001,8.031,325.149,383.846,-97.681,-23.823,366.093,361.533,312.341,21.451,-0.009000000000000001,63.78,1.044,5.114,69.641,65.168,1
39857748232.0,0.021,5.66110258368348e+16,39674997565.0,-0.1,8.03423418369075e+18,0.083,3.39706070899309e+16,0.138,2.70838143552311e+17,0.0325,3.903,-13.395,333.713,358.48699999999997,40.641999999999996,412.94,350.245,321.074,316.572,318.58099999999996,-6.557,33.119,323.249,382.546,-76.407,-19.048,365.244,360.624,324.71299999999997,21.455,-0.33399999999999996,63.996,1.031,5.048,69.725,65.207,0
39818476877.0,0.009000000000000001,6.49005620241367e+16,39660976516.0,-0.11,7.43808713770323e+18,0.084,3.27217714942266e+16,0.124,2.69971577515658e+17,0.0324,3.948,-13.620999999999999,331.195,357.565,42.44,450.281,348.017,322.509,320.332,322.26599999999996,-6.966,32.475,321.971,381.25800000000004,-76.332,-19.07,364.39599999999996,359.716,323.943,21.44,-0.369,62.58,1.042,5.109,69.033,64.952,0
39779205523.0,-0.001,7.01056196296049e+16,39647860051.0,-0.115,6.81905189575013e+18,0.085,3.32653212143674e+16,0.111,2.6640745832904e+17,0.0328,5.0680000000000005,-11.075999999999999,329.716,356.61699999999996,43.74100000000001,478.32,346.115,325.296,325.58,326.14099999999996,-5.497000000000001,39.808,322.594,380.089,-79.393,-19.484,363.514,358.918,328.083,20.901,-0.846,33.818000000000005,0.5379999999999999,2.6430000000000002,50.515,56.922,0
39739934168.0,-0.01,7.22261986542879e+16,39635589810.0,-0.115,6.17712845783276e+18,0.086,3.90950834423281e+16,0.10300000000000001,2.73408249992617e+17,0.0333,3.94,-5.665,329.24699999999996,355.75800000000004,44.563,496.462,344.574,329.02,328.256,329.723,-0.7240000000000001,47.321999999999996,325.063,379.04900000000004,-95.773,-22.35,362.45,358.24199999999996,332.744,20.874000000000002,-0.8370000000000001,32.988,0.507,2.49,49.813,56.563,0
39700662814.0,-0.018000000000000002,7.12622990973993e+16,39624111197.0,-0.11,5.61294972641136e+18,0.087,3.48036092420907e+16,0.09699999999999999,2.77726553698496e+17,0.0329,4.224,-5.755,328.494,354.23400000000004,44.963,505.42699999999996,342.86,329.10400000000004,330.005,330.189,1.869,42.59,326.73,377.95300000000003,-82.007,-19.944000000000003,361.539,357.51099999999997,329.18800000000005,21.215,-0.47,49.59,0.845,4.146,57.443000000000005,59.763999999999996,0
39661391459.0,-0.025,6.72139209592013e+16,39613373139.0,-0.10300000000000001,5.53141408495226e+18,0.08800000000000001,4.12772552740007e+16,0.096,2.86425893137744e+17,0.0319,3.906,-9.333,326.579,352.093,45.347,514.085,340.589,324.068,326.988,324.703,2.037,31.945,325.643,376.658,-85.471,-21.13,360.589,356.57599999999996,319.032,21.23,-0.414,50.16,0.851,4.177,57.728,59.891999999999996,0
39622120104.0,-0.031,6.00810642402181e+16,39603327860.0,-0.095,5.44419845095686e+18,0.08900000000000001,4.0542374776008e+16,0.094,2.92357223807998e+17,0.0323,4.2780000000000005,-7.895,325.52299999999997,350.472,45.891000000000005,526.496,338.721,323.60200000000003,323.785,322.776,3.4560000000000004,39.118,325.35400000000004,375.48199999999997,-78.303,-19.506,359.719,355.75300000000004,323.135,21.230999999999998,-0.405,50.218,0.787,3.8510000000000004,57.756,59.905,0
39582848750.0,-0.036000000000000004,4.98637289391391e+16,39593930663.0,-0.085,5.35130282442411e+18,0.09,4.40030656065322e+16,0.095,2.97407831376346e+17,0.0319,3.861,-8.277000000000001,324.145,348.73800000000006,46.62,543.349,336.673,321.16900000000004,320.302,320.252,-1.84,34.563,323.579,374.235,-72.17399999999999,-18.463,358.917,354.852,318.737,21.276,-0.301,52.163999999999994,0.836,4.09,58.675,60.306000000000004,0
39543577395.0,-0.039,3.6561915057537e+16,39585139737.0,-0.076,5.25272720535428e+18,0.091,4.60927554357353e+16,0.098,3.03177372256039e+17,0.0315,4.283,-9.408,322.60200000000003,346.93800000000005,47.446000000000005,562.789,334.525,318.305,319.105,317.822,-2.6239999999999997,31.369,321.195,372.94199999999995,-61.973,-16.42,358.22900000000004,353.897,315.441,21.276999999999997,-0.28800000000000003,52.211000000000006,0.541,2.609,58.696999999999996,60.316,0
39504306041.0,-0.042,2.01756225943634e+16,39576915967.0,-0.066,5.14847159374735e+18,0.091,5.16688431040079e+16,0.105,3.12533658110909e+17,0.0315,3.904,-9.317,321.28700000000003,344.809,47.287,559.005,332.45300000000003,316.564,316.334,315.681,-4.042,30.746,318.959,371.665,-64.298,-16.96,357.514,352.94300000000004,314.822,21.185,-0.377,47.797,0.418,2.013,56.038000000000004,59.083,0
39485210491.0,-0.042,5699547843264512.0,39587446071.0,-0.046,5.04782385095875e+18,0.092,5.07533058485833e+16,0.111,3.10389229888319e+17,0.0312,4.006,-6.928999999999999,319.897,342.61199999999997,47.066,553.8,330.333,314.254,314.069,313.486,-6.251,27.759,316.47700000000003,370.353,-72.17399999999999,-18.789,356.712,351.941,311.944,21.226999999999997,-0.337,49.89,0.46299999999999997,2.23,56.963,59.467,0
39562367377.0,-0.035,9.47490691468493e+16,39655414390.0,0.011000000000000001,4.98101056993545e+18,0.092,5.1195512739089e+16,0.11900000000000001,3.13654147717884e+17,0.0313,3.7039999999999997,-3.2260000000000004,318.83299999999997,340.381,46.168,532.881,328.405,313.48900000000003,313.163,312.814,-5.001,29.910999999999998,314.933,369.086,-64.97399999999999,-17.203,355.99,350.975,312.724,21.205,-0.35600000000000004,48.77,0.26,1.24,56.31100000000001,59.168,0
39646887642.0,-0.023,1.69918967425008e+17,39718997656.0,0.076,4.90536895109294e+18,0.092,4.93281605209794e+16,0.128,3.13482158342431e+17,0.0316,4.0489999999999995,0.948,318.254,338.19199999999995,44.391999999999996,492.656,326.807,314.557,313.431,314.045,-1.067,37.943000000000005,314.702,367.911,-51.678000000000004,-14.07,355.416,350.087,315.626,21.241,-0.284,50.693000000000005,0.214,1.02,57.13,59.5,0
39731407907.0,-0.009000000000000001,2.30801515325161e+17,39778478776.0,0.132,4.82089899443067e+18,0.092,4.18513711526196e+16,0.138,3.19440356711234e+17,0.0314,3.938,0.642,317.47700000000003,336.04699999999997,42.535,452.311,325.269,314.452,314.232,314.502,-2.72,35.83,314.274,366.73400000000004,-31.531999999999996,-9.116,355.066,349.185,314.346,21.197,-0.253,48.343,0.135,0.643,55.828,58.918,0
39815928172.0,0.005,2.77396712847573e+17,39834122405.0,0.17300000000000001,4.72760069994893e+18,0.091,4.14467490194907e+16,0.15,3.22099572340435e+17,0.0304,3.695,-6.505,315.246,333.694,41.638999999999996,433.44300000000004,323.175,309.02099999999996,311.188,309.182,-4.752,23.179000000000002,311.47,365.346,-12.21,-3.866,354.93,348.05400000000003,303.591,21.127,-0.32799999999999996,44.747,0.04,0.191,53.787,57.993,0
39900448437.0,0.02,3.0970455999198e+17,39886176122.0,0.19899999999999998,4.62547406764743e+18,0.091,3.69292914099876e+16,0.163,3.2482652423803e+17,0.0275,3.5860000000000003,-15.164000000000001,309.381,330.42400000000004,44.13399999999999,486.961,319.377,291.921,297.586,290.998,-12.878,11.027999999999999,302.014,363.356,-47.636,-14.773,354.401,346.293,274.82,21.156999999999996,-0.28300000000000003,46.581,-0.303,-1.411,54.523999999999994,58.277,0
